title,house_type,area,orientation,decoration,floor,year_built,building_type,price,price_per_m,position,followers,publish_time
天时名苑 ,2室2厅,99.97,东南,精装,高楼层(共29层),2010年,板塔结合,408.0,40813.0,通州北苑,24人关注,3个月以前发布
荔景园 ,3室2厅,152.27,南 北,简装,高楼层(共12层),2005年,板塔结合,525.0,34479.0,武夷花园,5人关注,7天以前发布
世纪星城三期 ,2室2厅,104.51,南 北,简装,高楼层(共26层),2009年,板楼,407.0,38944.0,通州北苑,6人关注,1个月以前发布
靓景明居 ,2室1厅,107.43,南 北,精装,高楼层(共12层),2006年,板楼,406.0,37793.0,九棵树(家乐福),11人关注,25天以前发布
雅丽世居 ,2室2厅,97.72,南 北,简装,低楼层(共18层),2005年,板楼,318.0,32542.0,果园,33人关注,3个月以前发布
房地远洋悦山水 ,3室2厅,105.63,南 北,精装,高楼层(共21层),2017年,板楼,373.0,35312.0,北关,11人关注,2个月以前发布
方恒东景 ,3室1厅,92.91,南 北,简装,高楼层(共26层),2012年,板楼,288.0,30998.0,临河里,14人关注,1个月以前发布
华业东方玫瑰D区 ,3室1厅,100.24,南 北,简装,中楼层(共24层) ,暂无数据,板塔结合,415.0,41401.0,临河里,5人关注,9天以前发布
三元村甲 ,2室1厅,94.3,南 北,简装,中楼层(共6层) ,暂无数据,板楼,330.0,34995.0,武夷花园,0人关注,5天以前发布
融科钧廷 ,3室1厅,100.58,西南,精装,高楼层(共20层),2011年,板楼,350.0,34799.0,马驹桥,2人关注,2个月以前发布
杨庄22号院 ,2室1厅,100.59,西南,简装,中楼层(共6层),2001年,板楼,306.0,30421.0,通州北苑,14人关注,3个月以前发布
玉桥南里 ,3室1厅,93.89,南 北,简装,顶层(共6层) ,暂无数据,板楼,265.0,28225.0,玉桥,5人关注,2个月以前发布
海棠湾三期 ,3室2厅,151.24,南 北,精装,22层,2012年,板塔结合,760.0,50252.0,临河里,7人关注,一年前发布
翡翠四季A区 ,3室3厅,103.31,南 北,精装,中楼层(共5层),2018年,板楼,1060.0,102604.0,通州其它,13人关注,9个月以前发布
运河湾南区 ,3室2厅,160.54,南 北,简装,低楼层(共24层),2010年,板楼,799.0,49770.0,武夷花园,10人关注,4个月以前发布
龙湖花盛香醍 ,3室1厅,192.66,南 北,精装,低楼层(共8层),2009年,板楼,1080.0,56058.0,九棵树(家乐福),25人关注,一年前发布
合生滨江帝景一期 ,3室2厅,154.98,南 北,精装,中楼层(共27层),2014年,板楼,760.0,49039.0,玉桥,3人关注,2个月以前发布
龙湖花盛香醍 ,3室2厅,162.64,南 北,精装,中楼层(共9层) ,暂无数据,板楼,1100.0,67635.0,九棵树(家乐福),6人关注,11个月以前发布
珠江阙 ,3室1厅,151.95,南,精装,低楼层(共28层) ,暂无数据,板塔结合,1100.0,72393.0,武夷花园,9人关注,3个月以前发布
万方家园 ,3室2厅,162.53,南 北,精装,顶层(共18层),2015年,板楼,1080.0,66450.0,万达,9人关注,4个月以前发布
京贸国际公馆 ,3室2厅,92.1,南 北,精装,底层(共27层) ,暂无数据,板楼,760.0,82520.0,九棵树(家乐福),5人关注,7个月以前发布
金成府 ,3室2厅,164.7,南 北,精装,低楼层(共31层),2013年,板楼,798.0,48452.0,九棵树(家乐福),11人关注,2个月以前发布
万科大都会滨江N2 ,3室1厅,167.74,西北,其他,中楼层(共42层),2021年,塔楼,800.0,47693.0,北关,17人关注,一年前发布
水仙园 ,3室1厅,181.22,南 北,简装,底层(共6层) ,暂无数据,板楼,800.0,44146.0,武夷花园,8人关注,2个月以前发布
京贸国际公馆 ,2室2厅,104.36,南 北,毛坯,底层(共27层),2016年,板楼,780.0,74742.0,九棵树(家乐福),6人关注,7个月以前发布
龙湖蔚澜香醍 ,3室2厅,153.45,南 北,精装,顶层(共13层),2012年,板楼,770.0,50180.0,九棵树(家乐福),8人关注,27天以前发布
万科大都会滨江N2 ,3室1厅,195.71,北,其他,高楼层(共42层),2021年,塔楼,1090.0,55695.0,北关,9人关注,10个月以前发布
金地格林6 ,3室2厅,160.18,南 北,简装,底层(共5层) ,暂无数据,板楼,760.0,47447.0,马驹桥,6人关注,9个月以前发布
海棠湾二期 ,3室2厅,151.53,南 北,精装,低楼层(共21层),2011年,板楼,759.0,50090.0,临河里,0人关注,1个月以前发布
珠江阙 ,3室2厅,151.95,南,精装,高楼层(共28层) ,暂无数据,板塔结合,1090.0,71735.0,武夷花园,18人关注,5个月以前发布
加华印象街 ,3室3厅,164.18,南 北,其他,顶层(共11层),2004年,板楼,800.0,48728.0,武夷花园,3人关注,12天以前发布
瑞都公园世家北区 ,3室2厅,163.59,南 北,精装,低楼层(共9层) ,暂无数据,板楼,758.0,46336.0,临河里,1人关注,5天以前发布
龙湖花盛香醍 ,3室2厅,159.75,南 北,精装,中楼层(共8层),2009年,板楼,1080.0,67606.0,九棵树(家乐福),8人关注,2个月以前发布
巴克寓所 ,3室2厅,193.54,南 西 北,精装,中楼层(共6层),2005年,板楼,769.0,39734.0,果园,22人关注,一年前发布
瑞都公园世家北区 ,3室1厅,173.36,西南 北,简装,低楼层(共6层) ,暂无数据,板楼,760.0,43840.0,临河里,8人关注,21天以前发布
巴克寓所 ,3室2厅,174.9,南 北,精装,底层(共5层) ,暂无数据,板楼,800.0,45741.0,果园,8人关注,4个月以前发布
天时名苑 ,3室2厅,161.46,南 北,精装,高楼层(共18层) ,暂无数据,板塔结合,768.0,47566.0,通州北苑,35人关注,7个月以前发布
远洋东方公馆 ,3室2厅,180.12,南 北,精装,26层,2012年,板楼,1080.0,59961.0,玉桥,4人关注,5个月以前发布
远洋东方公馆 ,3室2厅,180.12,南 北,精装,26层,2012年,板楼,1100.0,61071.0,玉桥,1人关注,24天以前发布
合生滨江帝景一期 ,3室2厅,154.98,南 北,其他,中楼层(共27层),2014年,板楼,770.0,49684.0,玉桥,0人关注,6天以前发布
运河湾北区 ,3室2厅,151.28,南 北,精装,中楼层(共32层),2011年,板楼,779.0,51494.0,武夷花园,16人关注,1个月以前发布
金成府 ,3室2厅,165.12,南 北,其他,低楼层(共31层) ,暂无数据,板楼,778.0,47118.0,九棵树(家乐福),4人关注,1个月以前发布
京贸国际城 ,3室2厅,161.9,南 北 西,简装,35层,2011年,板塔结合,760.0,46943.0,武夷花园,16人关注,3个月以前发布
华业东方玫瑰C区 ,3室2厅,151.97,南 北,精装,高楼层(共27层) ,暂无数据,板塔结合,799.0,52577.0,临河里,8人关注,7个月以前发布
中泽家园 ,2室1厅,106.5,南 北,简装,高楼层(共6层),2002年,板楼,279.0,26198.0,九棵树(家乐福),5人关注,10天以前发布
世纪星城 ,2室2厅,93.64,南 北,简装,低楼层(共10层),2005年,板楼,369.0,39407.0,通州北苑,14人关注,3个月以前发布
珠江拉维小镇 ,2室1厅,95.03,南,精装,高楼层(共10层),2011年,板塔结合,365.0,38409.0,潞苑,14人关注,8个月以前发布
房地远洋悦山水 ,3室2厅,105.7,南 北,精装,低楼层(共21层),2017年,板楼,345.0,32640.0,北关,29人关注,3个月以前发布
四海公寓 ,3室1厅,105.45,南 北,简装,底层(共6层) ,暂无数据,板楼,286.0,27122.0,潞苑,23人关注,6个月以前发布
大方居 ,2室1厅,90.03,东 西,简装,高楼层(共22层),2010年,板塔结合,249.0,27658.0,九棵树(家乐福),10人关注,3个月以前发布
世图印刷厂家属院 ,2室1厅,92.27,南 北,其他,中楼层(共6层) ,暂无数据,板楼,260.0,28179.0,万达,3人关注,2个月以前发布
天赐良园西三期 ,2室1厅,102.02,南 北,精装,高楼层(共6层) ,暂无数据,板楼,359.0,35190.0,北关,12人关注,3个月以前发布
DBC加州小镇C区 ,2室1厅,90.38,南 北,简装,底层(共11层) ,暂无数据,板楼,315.0,34853.0,临河里,15人关注,1个月以前发布
站前巴黎 ,3室2厅,97.77,南 北,精装,底层(共6层) ,暂无数据,板楼,399.0,40811.0,梨园,32人关注,7个月以前发布
房地远洋悦山水 ,3室2厅,104.72,南 北,精装,高楼层(共18层) ,暂无数据,板楼,367.0,35046.0,北关,3人关注,14天以前发布
如意园 ,3室1厅,90.9,南 北,简装,底层(共6层) ,暂无数据,板楼,325.0,35754.0,万达,6人关注,5天以前发布
阳光好东东 ,2室2厅,102.93,南,简装,中楼层(共11层),2005年,板塔结合,408.0,39639.0,乔庄,10人关注,3个月以前发布
香林郡 ,2室1厅,102.03,南 北,精装,中楼层(共7层) ,暂无数据,板楼,416.0,40773.0,武夷花园,52人关注,6个月以前发布
幸福时光 ,2室2厅,90.46,南 北,精装,中楼层(共6层) ,暂无数据,板楼,289.0,31948.0,梨园,6人关注,1个月以前发布
华兴园 ,2室2厅,95.54,南 北,精装,中楼层(共6层) ,暂无数据,板楼,310.0,32448.0,通州北苑,12人关注,1个月以前发布
京洲世家 ,2室1厅,93.63,南 北,简装,低楼层(共9层) ,暂无数据,板楼,325.0,34712.0,九棵树(家乐福),9人关注,2个月以前发布
京贸国际城 ,2室2厅,91.56,东北,简装,30层,2011年,板塔结合,369.0,40302.0,武夷花园,11人关注,1个月以前发布
河畔丽景 ,2室1厅,97.23,西北,简装,中楼层(共28层),2004年,塔楼,319.0,32809.0,武夷花园,9人关注,18天以前发布
新城嘉园 ,3室1厅,91.71,南 北,简装,高楼层(共17层) ,暂无数据,板楼,347.0,37837.0,梨园,16人关注,1个月以前发布
西上园一区 ,2室1厅,101.05,南 北,简装,高楼层(共13层) ,暂无数据,板楼,455.0,45028.0,武夷花园,5人关注,1个月以前发布
紫峰九院城 ,3室1厅,98.38,南 北,精装,中楼层(共8层) ,暂无数据,板楼,130.0,13215.0,通州其它,9人关注,2个月以前发布
阳光城京悦府 ,3室2厅,90.01,南 北,其他,高楼层(共21层) ,暂无数据,板楼,305.0,33886.0,通州其它,3人关注,2个月以前发布
武夷花园月季园 ,2室2厅,99.57,南,精装,高楼层(共27层) ,暂无数据,板塔结合,390.0,39169.0,武夷花园,3人关注,6天以前发布
皓月苑 ,3室2厅,109.57,南,简装,顶层(共6层),2002年,板塔结合,309.0,28202.0,万达,6人关注,14天以前发布
华业东方玫瑰C区 ,2室1厅,90.65,西南,精装,低楼层(共27层) ,暂无数据,板塔结合,424.0,46774.0,临河里,18人关注,2个月以前发布
华业东方玫瑰A区 ,2室2厅,93.11,南,精装,低楼层(共28层),2011年,板塔结合,365.0,39201.0,临河里,22人关注,25天以前发布
鼎晟国际 ,2室2厅,97.84,东南,精装,高楼层(共24层),2006年,塔楼,450.0,45994.0,万达,30人关注,一年前发布
首开香溪郡 ,3室2厅,101.02,南 北,精装,低楼层(共8层) ,暂无数据,板楼,285.0,28213.0,通州其它,36人关注,11个月以前发布
荔景园新区 ,3室1厅,103.74,南 北,精装,高楼层(共28层),2014年,板塔结合,408.0,39330.0,武夷花园,97人关注,3个月以前发布
大方居 ,2室1厅,90.47,西,简装,22层,2010年,板塔结合,241.0,26639.0,九棵树(家乐福),4人关注,22天以前发布
北京ONE ,3室1厅,186.42,南 北,精装,中楼层(共26层),2014年,板楼,680.0,36477.0,万达,15人关注,1个月以前发布
天赐良园东三期A区 ,2室1厅,100.24,南 北,精装,中楼层(共6层),2004年,板楼,403.0,40204.0,北关,24人关注,7个月以前发布
新城阳光 ,2室1厅,99.75,南 北,简装,低楼层(共10层) ,暂无数据,板楼,359.0,35990.0,梨园,21人关注,3个月以前发布
华业东方玫瑰D区 ,2室1厅,90.58,南,其他,低楼层(共27层),2013年,板塔结合,385.0,42504.0,临河里,25人关注,4个月以前发布
翠福园 ,2室2厅,92.35,南 北,简装,高楼层(共6层),2001年,板楼,256.0,27721.0,北关,8人关注,3个月以前发布
新城阳光 ,3室1厅,109.19,南 北,简装,中楼层(共14层),2007年,板楼,418.0,38282.0,梨园,25人关注,8个月以前发布
京贸国际城 ,2室1厅,92.37,南,精装,35层,2011年,板塔结合,430.0,46552.0,武夷花园,17人关注,1个月以前发布
月亮城堡 ,3室1厅,102.03,南 北,精装,高楼层(共12层),2005年,板塔结合,398.0,39009.0,武夷花园,56人关注,5个月以前发布
房地远洋悦山水 ,3室1厅,90.57,南 北,毛坯,顶层(共17层) ,暂无数据,板楼,269.0,29701.0,北关,22人关注,2个月以前发布
四海公寓 ,3室1厅,104.85,南 北,精装,中楼层(共6层) ,暂无数据,板楼,259.0,24702.0,潞苑,12人关注,9天以前发布
中上园5号院 ,2室2厅,104.78,南 北,简装,顶层(共6层),2001年,板楼,285.0,27200.0,武夷花园,22人关注,3个月以前发布
BOBO自由城 ,2室2厅,101.22,南 北,简装,中楼层(共5层) ,暂无数据,板楼,479.0,47323.0,武夷花园,20人关注,2个月以前发布
京贸国际城 ,2室1厅,92.37,南,简装,35层,2011年,板塔结合,450.0,48718.0,武夷花园,2人关注,5天以前发布
武夷花园牡丹园 ,3室2厅,152.82,南 北,精装,中楼层(共7层),2002年,板楼,639.0,41814.0,武夷花园,13人关注,3个月以前发布
新通国际花园 ,2室1厅,90.02,南 北,简装,低楼层(共14层),2010年,板塔结合,380.0,42213.0,梨园,7人关注,7天以前发布
京贸国际城 ,2室1厅,90.97,南,简装,32层,2011年,板楼,375.0,41223.0,武夷花园,43人关注,1个月以前发布
加华印象街 ,3室2厅,162.61,南,简装,顶层(共11层),2005年,板楼,579.0,35607.0,武夷花园,34人关注,3个月以前发布
亦庄橡树湾 ,3室2厅,93.29,南 北,精装,顶层(共11层),2022年,板楼,340.0,36446.0,马驹桥,28人关注,5个月以前发布
京贸国际公馆 ,3室2厅,90.61,南 北,精装,低楼层(共16层) ,暂无数据,板楼,539.0,59486.0,九棵树(家乐福),29人关注,5个月以前发布
DBC加州小镇 ,2室2厅,98.86,南 北,简装,中楼层(共6层) ,暂无数据,板楼,345.0,34898.0,临河里,8人关注,1个月以前发布
万方家园 ,2室2厅,91.4,南 北,精装,高楼层(共18层),2015年,板楼,546.0,59738.0,万达,27人关注,3个月以前发布
东潞苑 ,2室1厅,104.89,南 北,简装,中楼层(共6层) ,暂无数据,板楼,270.0,25742.0,潞苑,23人关注,4个月以前发布
新城阳光 ,2室1厅,96.35,南 北,其他,中楼层(共15层),2007年,板楼,348.0,36119.0,梨园,4人关注,3个月以前发布
富河园 ,2室1厅,91.66,东 西,精装,中楼层(共6层) ,暂无数据,板楼,269.0,29348.0,北关,15人关注,30天以前发布
四海公寓 ,3室1厅,104.85,南 北,简装,高楼层(共6层) ,暂无数据,板楼,210.0,20029.0,潞苑,8人关注,20天以前发布
日光清城 ,2室1厅,97.42,南,精装,高楼层(共9层),2003年,板楼,375.0,38494.0,果园,11人关注,6天以前发布
样本 ,3室2厅,153.34,南 北,精装,中楼层(共5层) ,暂无数据,板楼,459.0,29934.0,马驹桥,2人关注,9天以前发布
幸福时光 ,2室1厅,98.91,南 北,简装,顶层(共6层),2004年,板楼,259.0,26186.0,梨园,15人关注,1个月以前发布
京贸国际城 ,2室1厅,93.27,东 南 北,简装,18层,2011年,板楼,425.0,45567.0,武夷花园,41人关注,5个月以前发布
天赐良园东三期A区 ,2室2厅,103.78,南 北,简装,低楼层(共6层),2004年,板楼,369.0,35556.0,北关,32人关注,5个月以前发布
世纪星城三期 ,3室2厅,104.31,南 北,精装,高楼层(共26层),2009年,板楼,425.0,40744.0,通州北苑,6人关注,25天以前发布
天时名苑 ,3室2厅,155.05,南 北,精装,高楼层(共16层),2009年,板塔结合,610.0,39343.0,通州北苑,56人关注,6个月以前发布
鑫苑·盛世天玺 ,3室1厅,101.04,南 北,精装,顶层(共10层) ,暂无数据,板楼,556.0,55028.0,九棵树(家乐福),12人关注,4个月以前发布
武夷花园牡丹园 ,3室1厅,101.99,南,简装,底层(共10层),2004年,板塔结合,470.0,46083.0,武夷花园,35人关注,2个月以前发布
通瑞嘉苑东区 ,2室1厅,95.98,南 北,简装,中楼层(共28层) ,暂无数据,板塔结合,319.0,33237.0,潞苑,4人关注,17天以前发布
紫峰九院城 ,3室2厅,104.0,南 北,简装,底层(共6层) ,暂无数据,板楼,120.0,11539.0,通州其它,17人关注,1个月以前发布
幸福时光 ,2室1厅,98.9,南 北,简装,中楼层(共5层) ,暂无数据,板楼,318.0,32154.0,梨园,3人关注,21天以前发布
香溪家园 ,2室1厅,92.13,南 北,精装,低楼层(共20层),2014年,板楼,378.0,41029.0,临河里,15人关注,2个月以前发布
京贸国际城 ,2室2厅,90.32,南 北,精装,32层,2011年,板楼,370.0,40966.0,武夷花园,22人关注,1个月以前发布
雅丽世居 ,2室1厅,97.72,南 北,简装,低楼层(共18层),2005年,板楼,305.0,31212.0,果园,16人关注,1个月以前发布
艺苑东里 ,3室2厅,99.34,南 北,简装,高楼层(共6层) ,暂无数据,板楼,346.0,34830.0,乔庄,2人关注,11个月以前发布
海棠湾二期 ,3室1厅,100.58,西南,精装,低楼层(共16层),2011年,板楼,468.0,46531.0,临河里,3人关注,15天以前发布
紫峰九院城 ,3室1厅,95.35,南 北,精装,顶层(共11层) ,暂无数据,板楼,119.0,12481.0,通州其它,13人关注,2个月以前发布
世图印刷厂家属院 ,2室2厅,92.76,南 北,简装,顶层(共6层) ,暂无数据,板楼,229.0,24688.0,万达,6人关注,一年前发布
珠江逸景 ,2室1厅,96.25,南,精装,14层,2009年,板楼,235.0,24416.0,马驹桥,9人关注,2个月以前发布
新华联家园北区 ,2室1厅,102.09,南 北,精装,底层(共7层),2004年,板楼,372.0,36439.0,果园,31人关注,2个月以前发布
旗舰凯旋一期 ,2室1厅,95.22,南 北,简装,高楼层(共6层),2003年,板楼,359.0,37703.0,九棵树(家乐福),18人关注,一年前发布
艺苑西里 ,3室1厅,96.36,南 北,精装,高楼层(共6层) ,暂无数据,板楼,300.0,31134.0,果园,11人关注,3个月以前发布
K2玉蘭湾 ,2室1厅,91.4,南,精装,27层,2015年,板楼,538.0,58863.0,九棵树(家乐福),1人关注,7个月以前发布
新华小区 ,2室2厅,92.25,东 西 北,精装,低楼层(共6层),1999年,板楼,269.0,29160.0,万达,3人关注,7天以前发布
新华联家园北区 ,2室1厅,90.49,南 北,简装,中楼层(共7层),2004年,板楼,315.0,34811.0,果园,83人关注,4个月以前发布
乔庄北街305号院 ,2室2厅,97.29,南 北,简装,低楼层(共6层) ,暂无数据,板楼,326.0,33509.0,乔庄,4人关注,4个月以前发布
富力惠兰美居 ,3室1厅,91.95,南 北,精装,中楼层(共21层) ,暂无数据,板楼,320.0,34802.0,潞苑,11人关注,1个月以前发布
十里春风 ,3室1厅,157.61,南 北,毛坯,3层,2020年,板楼,288.0,18273.0,通州其它,48人关注,6个月以前发布
珠江逸景 ,2室1厅,91.32,东 西,精装,14层,2009年,板楼,211.0,23106.0,马驹桥,3人关注,15天以前发布
世纪星城 ,2室2厅,93.54,南 北,简装,中楼层(共10层) ,暂无数据,板楼,379.0,40518.0,通州北苑,19人关注,23天以前发布
富河园 ,2室2厅,103.5,南 北,简装,低楼层(共7层) ,暂无数据,板楼,299.0,28889.0,北关,12人关注,1个月以前发布
通瑞嘉苑西区 ,3室1厅,90.57,南 北,简装,高楼层(共21层),2016年,板塔结合,317.0,35001.0,潞苑,5人关注,12天以前发布
天桥湾 ,3室2厅,100.21,南 北,简装,中楼层(共6层),1996年,板楼,366.0,36524.0,万达,25人关注,2个月以前发布
达富苑 ,2室2厅,96.21,南 北,精装,中楼层(共7层) ,暂无数据,板楼,328.0,34093.0,果园,14人关注,2个月以前发布
世纪星城 ,2室2厅,91.74,南 北,简装,中楼层(共10层) ,暂无数据,板楼,419.0,45673.0,通州北苑,21人关注,4个月以前发布
天赐良园东三期A区 ,2室2厅,104.52,南 北,简装,中楼层(共6层) ,暂无数据,板楼,375.0,35879.0,北关,39人关注,3个月以前发布
京贸国际城 ,2室2厅,94.6,南,简装,10层,2013年,板塔结合,550.0,58140.0,武夷花园,11人关注,19天以前发布
珠江拉维小镇 ,2室1厅,93.16,南 北,精装,高楼层(共10层),2011年,板塔结合,345.0,37034.0,潞苑,2人关注,1个月以前发布
珠江拉维小镇 ,3室1厅,98.22,南,简装,中楼层(共9层) ,暂无数据,板塔结合,349.0,35533.0,潞苑,5人关注,25天以前发布
新海南里 ,2室1厅,91.88,南 北,其他,6层,2006年,板楼,226.0,24598.0,马驹桥,10人关注,一年前发布
翠屏北里西区 ,2室1厅,96.69,南 北,简装,高楼层(共7层),2003年,板楼,345.0,35682.0,果园,2人关注,2个月以前发布
金成府 ,3室2厅,166.52,南 北,精装,高楼层(共31层) ,暂无数据,板楼,865.0,51946.0,九棵树(家乐福),22人关注,一年前发布
旭辉御锦 ,3室1厅,179.22,南 北,其他,高楼层(共6层),2014年,板楼,730.0,40733.0,通州其它,11人关注,7个月以前发布
万驰家园 ,2室1厅,103.24,南 北,简装,中楼层(共6层),2009年,板楼,209.0,20245.0,通州其它,3人关注,1个月以前发布
首开香溪郡 ,3室1厅,92.78,南 北,其他,低楼层(共8层) ,暂无数据,板楼,315.0,33952.0,通州其它,4人关注,9个月以前发布
果园235号院 ,3室1厅,93.09,南 北,简装,6层 ,暂无数据,板楼,295.0,31690.0,果园,7人关注,4个月以前发布
阿尔法社区 ,2室1厅,91.64,南 北,简装,中楼层(共9层) ,暂无数据,板楼,378.0,41249.0,九棵树(家乐福),17人关注,9个月以前发布
DBC加州小镇C区 ,2室1厅,91.07,南 北,简装,中楼层(共14层),2010年,板楼,367.0,40299.0,临河里,8人关注,8个月以前发布
艺苑东里 ,3室2厅,99.34,南 北,精装,中楼层(共6层) ,暂无数据,板楼,355.0,35736.0,乔庄,8人关注,6个月以前发布
阿尔法社区 ,2室1厅,92.19,南 北,精装,高楼层(共9层),2008年,板楼,385.0,41762.0,九棵树(家乐福),4人关注,3个月以前发布
妇幼家属楼 ,3室1厅,108.64,南 北,简装,中楼层(共6层) ,暂无数据,板楼,368.0,33874.0,玉桥,4人关注,5个月以前发布
云景里南大门 ,2室1厅,101.04,南 北,其他,顶层(共6层),2004年,板楼,300.0,29692.0,梨园,2人关注,4个月以前发布
云景里南大门 ,2室1厅,90.58,南 北,精装,高楼层(共6层),2004年,板楼,280.0,30912.0,梨园,3人关注,8个月以前发布
京洲世家 ,2室1厅,94.57,南 北,精装,高楼层(共11层),2010年,板楼,383.0,40500.0,九棵树(家乐福),2人关注,1个月以前发布
阿尔法社区 ,3室1厅,95.21,南 北,简装,高楼层(共6层),2008年,板楼,308.0,32350.0,九棵树(家乐福),2人关注,3个月以前发布
万驰家园 ,2室1厅,90.19,南 北,精装,高楼层(共6层) ,暂无数据,板楼,185.0,20513.0,通州其它,2人关注,9个月以前发布
新通国际花园 ,2室1厅,95.99,东 西南,精装,高楼层(共21层),2010年,板塔结合,348.0,36254.0,梨园,19人关注,8个月以前发布
河畔丽景 ,2室1厅,97.23,西北,精装,高楼层(共28层),2004年,塔楼,435.0,44740.0,武夷花园,0人关注,1个月以前发布
西潞苑小区 ,2室1厅,94.37,南 北,其他,顶层(共6层) ,暂无数据,板楼,248.0,26280.0,北关,2人关注,9个月以前发布
珠江拉维小镇 ,2室1厅,92.67,东 北,精装,低楼层(共9层) ,暂无数据,板塔结合,375.0,40467.0,潞苑,7人关注,一年前发布
阳光好东东 ,2室1厅,103.11,南,精装,高楼层(共11层),2005年,板塔结合,460.0,44613.0,乔庄,16人关注,一年前发布
水仙园 ,2室1厅,90.32,南,精装,高楼层(共6层) ,暂无数据,板楼,353.0,39084.0,武夷花园,13人关注,7个月以前发布
富力惠兰美居 ,3室1厅,107.56,南 北,其他,顶层(共21层),2016年,板楼,345.0,32076.0,潞苑,4人关注,3个月以前发布
珠江阙 ,3室2厅,151.95,南,精装,高楼层(共28层) ,暂无数据,板塔结合,1190.0,78316.0,武夷花园,10人关注,8个月以前发布
首开香溪郡 ,3室2厅,103.38,南 北,精装,中楼层(共8层),2017年,板楼,329.0,31825.0,通州其它,19人关注,11个月以前发布
旭辉御锦 ,3室1厅,168.51,南 北,其他,高楼层(共6层),2014年,板楼,615.0,36497.0,通州其它,7人关注,6个月以前发布
巴克寓所 ,3室2厅,165.76,南 北,其他,高楼层(共6层),2004年,板楼,540.0,32578.0,果园,14人关注,9个月以前发布
云景里南大门 ,2室2厅,101.04,南 北,简装,高楼层(共6层),2004年,板楼,320.0,31671.0,梨园,4人关注,9个月以前发布
新华联家园南区 ,2室2厅,101.27,南 北,简装,中楼层(共7层),2004年,板楼,405.0,39993.0,果园,4人关注,4个月以前发布
华龙小区 ,2室1厅,90.14,南 北,简装,顶层(共6层) ,暂无数据,板楼,289.0,32062.0,潞苑,2人关注,一年前发布
水仙园 ,3室1厅,107.25,南 北,简装,顶层(共6层),2000年,板楼,465.0,43357.0,武夷花园,5人关注,一年前发布
珠江拉维小镇 ,2室1厅,93.41,东 西,简装,底层(共9层),2012年,板塔结合,336.0,35971.0,潞苑,0人关注,3个月以前发布
旭辉御锦 ,3室1厅,168.51,南 北,精装,高楼层(共6层),2014年,板楼,695.0,41244.0,通州其它,6人关注,4个月以前发布
万驰家园 ,2室1厅,95.6,南 北,精装,顶层(共6层) ,暂无数据,板楼,168.0,17574.0,通州其它,4人关注,6个月以前发布
